experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,101,AdamW,117,0.0376856662333011,2.9659670326934785e-08,8.308256793425562e-05,118,0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,118,0.0379817080684006,2.8577427330979705e-08,6.291893855820533e-05,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,119,0.0383105003274977,2.7372215142782962e-08,7.496854674561028e-06,120,0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,120,0.0386109580285847,2.802469695276081e-08,6.326732287361736e-05,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,121,0.0389171661809086,2.786929750339537e-08,6.324937933732066e-05,122,0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,122,0.0392296663485467,2.6770147750678494e-08,1.368433598304426e-05,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,123,0.039546790998429,2.6834433915937052e-08,4.764948075378924e-05,124,0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,124,0.0398552501574158,2.684819392019048e-08,6.144512916036774e-05,125,0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,125,0.0401685000397264,2.5965789502464353e-08,2.4724595239465992e-05,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,126,0.0404858752153813,2.581784928345457e-08,3.0226367352793148e-05,127,0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,127,0.0408060001209378,2.6005649710116092e-08,5.431958100575414e-05,128,0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,128,0.0411072499118745,2.53409481509454e-08,3.216059605561675e-05,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,129,0.0414027501828968,2.489900224693113e-08,1.526555074989247e-05,130,0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,130,0.0417145830579102,2.5009854228101112e-08,4.4292246438722594e-05,131,0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,131,0.0420104162767529,2.4640781196521416e-08,3.455360978294221e-05,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,132,0.0423262082040309,2.4202303952821517e-08,6.987715106765502e-06,133,0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,133,0.0426307911984622,2.4190298515096262e-08,3.3188211963359165e-05,134,0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,134,0.0429340000264346,2.3901608281844948e-08,3.1136712898286486e-05,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,135,0.043244665954262,2.345983818147032e-08,4.4957282802959e-06,136,0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,136,0.0435612080618739,2.33967774540069e-08,2.6168193985854253e-05,137,0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,137,0.043862541206181,2.322683114521064e-08,2.9208714562178625e-05,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,138,0.0441782912239432,2.2821295707049325e-08,8.200901665567728e-06,139,0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,139,0.0444960831664502,2.2652892405928724e-08,1.9612788703076537e-05,140,0,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,140,0.0448130001313984,2.250545405362093e-08,2.5631171724753523e-05,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,141,0.0451211659237742,2.2178237059476653e-08,9.21975996921561e-06,142,0,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,142,0.0454290830530226,2.199376294183157e-08,1.5699490026767465e-05,143,0,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,143,0.0457497080788016,2.184863796880068e-08,2.401067356878927e-05,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,144,0.0460610003210604,2.1545805735539367e-08,1.1760180977976087e-05,145,0,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,145,0.0463845832273364,2.1336579314982915e-08,1.013326251629177e-05,146,0,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,146,0.0467047910206019,2.1204732638927872e-08,1.9847680878749373e-05,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,147,0.0470193331129848,2.0952748138782356e-08,1.1766216858215008e-05,148,0,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,148,0.0473410002887249,2.0733895267345692e-08,7.607032954987204e-06,149,0,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,149,0.0476700412109494,2.0582437016084165e-08,1.695077732644715e-05,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,150,0.0480060833506286,2.0355345829435064e-08,1.1499759888569907e-05,151,0,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,151,0.0483318329788744,2.0150260608896998e-08,4.970807443219179e-06,152,0,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,152,0.048645791132003,2.0001005202909297e-08,1.3347347597117052e-05,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,153,0.0489501659758389,1.9789912556759927e-08,9.55368671952297e-06,154,0,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,154,0.049275916069746,1.958437799333069e-08,4.672133217436474e-06,155,0,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,155,0.0496274582110345,1.9431105230521146e-08,1.2270291418888349e-05,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,156,0.0499905003234744,1.9241286905638557e-08,9.496158797239637e-06,157,0,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,157,0.0503631252795457,1.9048718132646263e-08,3.952593209129986e-06,158,0,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,158,0.0506944581866264,1.8891006991803595e-08,1.0185459927254942e-05,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,159,0.0509899160824716,1.8707969740922597e-08,8.075451017309698e-06,160,0,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,160,0.051291124895215,1.8525334645165328e-08,3.6824088313143594e-06,161,0,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,161,0.0515772500075399,1.837234767618805e-08,9.5549964550671e-06,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,162,0.0518716662190854,1.8199820950820023e-08,8.083603306699134e-06,163,0,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,163,0.0521786659955978,1.802374904193541e-08,3.001625892034536e-06,164,0,164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,164,0.0524816662073135,1.7870744365819732e-08,7.429308434426939e-06,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,165,0.0528020411729812,1.7706886899099772e-08,6.470719659204423e-06,166,0,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,166,0.053114416077733,1.7541623065446164e-08,3.330857614054728e-06,167,0,167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,167,0.0534276249818503,1.7392036976097024e-08,7.0552738073104126e-06,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,168,0.0537455412559211,1.7233120645723025e-08,6.017918831471162e-06,169,0,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,169,0.0540710831992328,1.7074834478678405e-08,2.8997424519693037e-06,170,0,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,170,0.0543825002387166,1.6930201190685375e-08,5.661993058868511e-06,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,171,0.0546884159557521,1.677877767986603e-08,4.640240915189745e-06,172,0,172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,172,0.0550041659735143,1.6627497512091602e-08,3.192011014014206e-06,173,0,173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,173,0.0553124160505831,1.6485883277862477e-08,5.777387497238065e-06,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,174,0.0556255830451846,1.6340179127226195e-08,4.625309174103368e-06,175,0,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,175,0.055925624910742,1.6196640983702455e-08,2.984358580572843e-06,176,0,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,176,0.0562406661920249,1.6059991443361443e-08,4.792657459412411e-06,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,177,0.0565562909469008,1.5919555947959123e-08,3.680327402510728e-06,178,0,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,178,0.0568789578974247,1.5781737957927663e-08,3.097829210099886e-06,179,0,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,179,0.057173749897629,1.5649691823068766e-08,4.768581258825736e-06,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,180,0.0575094162486493,1.5515432113370836e-08,3.692841056109742e-06,181,0,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,181,0.0578405000269413,1.5383734450651742e-08,2.798067023992436e-06,182,0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,182,0.0581375830806791,1.5255846966509894e-08,3.734669651762853e-06,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,183,0.058432875201106,1.5126781868789028e-08,2.864444850434373e-06,184,0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,184,0.0587588329799473,1.5000903661661853e-08,3.0681439161385377e-06,185,0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,185,0.0590744162909686,1.4877856974615412e-08,3.870444197676358e-06,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,186,0.059424125123769,1.4754034015469743e-08,2.916809981838889e-06,187,0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,187,0.0597600410692393,1.4633206443153351e-08,2.7477917325538925e-06,188,0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,188,0.0600819159299135,1.4514663292976097e-08,3.0814445028077536e-06,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,189,0.0603934163227677,1.4396194089958842e-08,2.4781711966268742e-06,190,0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,190,0.0606947499327361,1.4280479964065231e-08,3.041856777282829e-06,191,0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,191,0.060987832956016,1.4166282289906168e-08,3.2846312587597805e-06,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,192,0.061291916295886,1.4052701958704036e-08,2.5197335777071907e-06,193,0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,193,0.0615749582648277,1.3941846245000952e-08,2.640693218557964e-06,194,0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,194,0.0618654158897697,1.3832198827944472e-08,2.680745029765621e-06,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,195,0.0621563750319182,1.3723441845067793e-08,2.3990286789345457e-06,196,0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,196,0.0624434160999953,1.3617021082816012e-08,2.85778553763965e-06,197,0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,197,0.0627410411834716,1.3511700886189569e-08,2.7682399067017144e-06,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,198,0.0630292082205414,1.3407696793569515e-08,2.313235346721212e-06,199,0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,199,0.0633302079513669,1.3305688182051445e-08,2.4350695373972747e-06,200,0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,200,0.0636209161020815,1.3204607962476537e-08,2.33392521734256e-06,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,0,0.00014887470752,0.0003683053553265,0.0419292120682271,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,1,0.0004417500458657,0.0001251638117435,0.0221428991653533,2,0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,2,0.0007420838810503,0.000275250780253,0.0363527805287245,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,3,0.0010302918963134,9.673417388290292e-05,0.0206363331652488,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,4,0.0013354169204831,3.367505861589656e-05,0.0051520101068836,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,5,0.0016290419735014,0.0001214065672589,0.0213203724573146,6,0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,6,0.0019820840097963,0.000141545246078,0.0248683452576804,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,7,0.0023340838961303,5.993061566196438e-05,0.0165808541693128,8,0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,8,0.0026182918809354,3.902699987325493e-06,0.0026818204590452,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,9,0.0028947917744517,3.5964487164381924e-05,0.0112782299918887,10,0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,10,0.0031687919981777,8.654669732910544e-05,0.0183990486234555,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,11,0.0034409998916089,7.797479339281138e-05,0.017191564966667,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,12,0.0037370841018855,2.959960326003421e-05,0.0094479968541853,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,13,0.0040164589881896,4.789058489884683e-06,0.001946801122989,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,14,0.0042980420403182,2.31109061667306e-05,0.0104997264126383,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,15,0.0045918747782707,4.575607957195311e-05,0.0146262429708845,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,16,0.0048839170485734,3.831078336625422e-05,0.0127539693884782,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,17,0.0051709171384572,1.4352164473119327e-05,0.0063095379540568,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,18,0.0055017499253153,6.742630945656118e-06,0.0027478784831536,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,19,0.0058279591612517,2.082015235222798e-05,0.0091431988728271,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,20,0.0061185420490801,3.1276178128360806e-05,0.0118205257608943,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,21,0.0064037088304758,2.134389469379907e-05,0.0097929644620633,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,22,0.0066850837320089,4.384449004255474e-06,0.0042438961379097,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,23,0.006968209054321,1.6340010646595138e-06,0.0024799310051287,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,24,0.0072778337635099,1.3002386543212752e-05,0.0076015447651604,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,25,0.0075622918084263,1.994693097251425e-05,0.0092922866992468,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,26,0.0078543750569224,1.313709927920432e-05,0.0071990831519971,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,27,0.0081571247428655,3.27803053813883e-06,0.0025876835309772,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,28,0.0084552089683711,2.9597430913534363e-06,0.0029029636268426,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,29,0.0087399170733988,9.196368158915165e-06,0.0063503881438952,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,30,0.0090555418282747,1.047156917258589e-05,0.0068813130608704,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW-0,31,0.0093595418147742,4.855090749201147e-06,0.0045082792340979,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
