experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,11,AdamW,107,0.0174752501770854,0.1500353554011269,0.00012444762524083238,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,108,0.01762991724535823,0.15003535689894687,0.00020175002242481973,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,109,0.01778583414852619,0.1500353526374535,0.00018073324576965295,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,110,0.017940334044396877,0.15003534748931424,9.60207261931379e-05,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,111,0.0180957093834877,0.1500353487385967,0.00011484618527700564,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,112,0.018250124994665384,0.1500353508239607,0.00016192057899811843,113,0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,113,0.018405375070869923,0.1500353486764917,0.00015192682312565887,114,0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,114,0.018560250289738178,0.15003534578519762,0.00012285507113397057,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,115,0.01871441723778844,0.15003534443398936,0.0001077313953123681,116,0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,116,0.018868917133659124,0.15003534359200588,0.0001052392571506157,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,117,0.01902320934459567,0.15003534271677166,0.00011708790370437559,118,0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,118,0.019177584443241358,0.15003534081771663,0.00011064685950802619,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,119,0.019332209136337042,0.15003533840845285,6.677793803212518e-05,120,0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,120,0.01948666712269187,0.15003533822123227,6.015303301646678e-05,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,121,0.01964050019159913,0.15003533936383207,9.883737371207877e-05,122,0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,122,0.019793334417045116,0.150035338522841,9.182278862011149e-05,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,123,0.019947375170886517,0.1500353368544889,5.1467245371374146e-05,124,0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,124,0.020101917441934347,0.150035336937397,6.159064529238327e-05,125,0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,125,0.02025616727769375,0.15003533735944596,8.320142143905678e-05,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,126,0.020409959368407726,0.15003533646043388,7.251732080944872e-05,127,0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,127,0.020564334001392126,0.1500353352238093,5.383989828515304e-05,128,0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,128,0.020717667415738106,0.15003533441422856,5.079554656527611e-05,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,129,0.020874417386949062,0.15003533389154722,5.443398886103604e-05,130,0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,130,0.021029125433415174,0.15003533357944387,5.832940011208186e-05,131,0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,131,0.021183500066399574,0.15003533305695316,4.9508860996472185e-05,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,132,0.021338459104299545,0.15003533236839894,3.123338847994431e-05,133,0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,133,0.02149412501603365,0.15003533222789178,4.512274649502895e-05,134,0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,134,0.021649000234901905,0.15003533229331212,5.84723893283367e-05,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,135,0.021804667077958584,0.1500353318378449,4.482480391129982e-05,136,0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,136,0.02196187525987625,0.15003533136546032,2.8613504223798187e-05,137,0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,137,0.02211562544107437,0.15003533130703206,4.067329507245253e-05,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,138,0.022269167006015778,0.15003533122398705,4.19515739426981e-05,139,0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,139,0.022423125337809324,0.15003533106428357,2.9234305465576866e-05,140,0,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,140,0.02257745899260044,0.15003533109195677,2.6847677807576937e-05,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,141,0.022731834091246128,0.15003533119089507,3.2063827789391945e-05,142,0,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,142,0.022885584272444248,0.15003533128186586,3.393323395919029e-05,143,0,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,143,0.023038709070533514,0.15003533137186031,3.230990319027186e-05,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,144,0.023192625027149916,0.15003533135781155,2.4234839792661652e-05,145,0,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,145,0.02334645902737975,0.1500353313302376,2.3054303098536185e-05,146,0,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,146,0.023500750306993723,0.15003533135307112,3.176418449880346e-05,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,147,0.02365512540563941,0.15003533124687718,2.8729804578993655e-05,148,0,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,148,0.02380900038406253,0.1500353310724355,1.5592752140027875e-05,149,0,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,149,0.02396358409896493,0.1500353310305359,1.9065938882578563e-05,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,150,0.024116959422826767,0.1500353310132837,2.482285611647746e-05,151,0,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,151,0.024270459078252316,0.15003533092275467,1.9251751926228854e-05,152,0,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,152,0.024423875380307436,0.15003533086691168,1.3550277276388563e-05,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,153,0.024578084237873554,0.1500353308579928,1.6840619970504867e-05,154,0,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,154,0.024731000419706106,0.1500353308375666,1.9956142282845218e-05,155,0,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,155,0.024885875172913074,0.15003533079484133,1.93942556634516e-05,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,156,0.025039917323738337,0.15003533071863773,1.3482816551145563e-05,157,0,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,157,0.02519591711461544,0.15003533065896535,1.0077318127202656e-05,158,0,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,158,0.025349834002554417,0.1500353306566531,1.5974935398592388e-05,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,159,0.02550362516194582,0.15003533064132757,1.5371172747714946e-05,160,0,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,160,0.02565770922228694,0.15003533060473906,7.193834773738026e-06,161,0,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,161,0.025812875013798475,0.15003533061470242,8.709152752563806e-06,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,162,0.025966166984289885,0.1500353306426312,1.291659104372571e-05,163,0,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,163,0.026120500173419714,0.1500353306406076,1.0669769687688892e-05,164,0,164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,164,0.0262750000692904,0.15003533063123586,8.171018982621148e-06,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,165,0.026430750265717506,0.15003533062679386,9.115809044961247e-06,166,0,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,166,0.026585792191326618,0.15003533062235386,1.0112801458755918e-05,167,0,167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,167,0.026741167064756155,0.15003533061693197,9.866230764808622e-06,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,168,0.026897167321294546,0.15003533060284413,6.624199204194866e-06,169,0,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,169,0.027053375262767076,0.1500353305941472,5.254283522885996e-06,170,0,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,170,0.027208541985601187,0.15003533059982932,8.846755547176667e-06,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,171,0.02736354200169444,0.15003533059715224,8.14214658500427e-06,172,0,172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,172,0.027517250273376703,0.1500353305880867,4.240158090326894e-06,173,0,173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,173,0.027672709431499243,0.150035330588572,6.038786412649745e-06,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,174,0.027826042380183935,0.15003533058556895,7.183432757661353e-06,175,0,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,175,0.027980167418718338,0.15003533057474827,4.8410948047587995e-06,176,0,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,176,0.028134084306657314,0.15003533056851193,3.487744373479718e-06,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,177,0.028288334142416716,0.150035330566189,4.396892151532559e-06,178,0,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,178,0.028442292008548975,0.1500353305644636,4.8499237664249225e-06,179,0,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,179,0.028596166986972094,0.1500353305632014,4.381552092224213e-06,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,180,0.02875112509354949,0.15003533056225482,2.9290229454783482e-06,181,0,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,181,0.028905709274113178,0.1500353305645321,3.768527354621972e-06,182,0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,182,0.02906054211780429,0.15003533056540708,4.635654927916506e-06,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,183,0.029214209411293268,0.15003533056062002,2.918362651554753e-06,184,0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,184,0.029367917217314243,0.15003533055804152,2.3361903503232787e-06,185,0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,185,0.02952100010588765,0.15003533055866825,3.843973000796799e-06,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,186,0.029673917219042778,0.15003533055622198,3.094764184205447e-06,187,0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,187,0.02982708439230919,0.15003533055351137,1.6879331416983363e-06,188,0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,188,0.02997975004836917,0.15003533055369322,2.4548301165726156e-06,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,189,0.030134042259305716,0.1500353305543124,2.894281535618978e-06,190,0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,190,0.03028708416968584,0.15003533055392382,2.7215028029580086e-06,191,0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,191,0.03044083435088396,0.15003533055263618,2.051273176683738e-06,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,192,0.030593167059123516,0.1500353305521115,2.029293703997275e-06,193,0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,193,0.030745750293135643,0.15003533055247265,2.708538136195601e-06,194,0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,194,0.03089858405292034,0.1500353305513774,1.993892659646093e-06,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,195,0.03105158405378461,0.15003533055023832,6.550291096238032e-07,196,0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,196,0.031215709168463945,0.15003533055086204,1.9115576022458655e-06,197,0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,197,0.031368792057037354,0.15003533055119833,1.9244752669392043e-06,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,198,0.03152208402752876,0.15003533055093732,1.0475836514610295e-06,199,0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,199,0.031676584389060736,0.1500353305512233,1.5528722045643492e-06,200,0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,200,0.03182870941236615,0.1500353305514064,1.8777841832112089e-06,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,201,0.03198341699317098,0.15003533055110896,1.5470604253099614e-06,202,0,202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,202,0.032137209083884954,0.1500353305505815,1.1153839398465792e-06,203,0,203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,203,0.03229075018316507,0.15003533055016338,1.1683120311825958e-06,204,0,204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,204,0.032443417236208916,0.1500353305500285,1.5155192902371057e-06,205,0,205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,205,0.03259566705673933,0.15003533054964102,1.1529926170472767e-06,206,0,206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,206,0.03274900000542402,0.15003533054926843,5.122267211447435e-07,207,0,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,207,0.032902250066399574,0.15003533054937035,1.2239763805024935e-06,208,0,208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,208,0.03305675042793155,0.15003533054923057,1.2742429562633053e-06,209,0,209,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,209,0.03321037534624338,0.15003533054884177,6.754402984543381e-07,210,0,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,210,0.03336350014433265,0.1500353305487684,8.12116356137733e-07,211,0,211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,211,0.033516417257487774,0.1500353305487423,1.0337048503518306e-06,212,0,212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,212,0.033670459408313036,0.15003533054858043,8.340171263020731e-07,213,0,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,11,AdamW,213,0.03382404241710901,0.15003533054846052,5.199491955586424e-07,214,0,214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
